,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
0,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_3_15v_x30_BSE.jpg,770_1789_342_591,770.0,1789.0,342.0,591.0,2093.0,987.0,2005.0,1297.0,2013.0,762.0,2120.0,851.0,2007.0,800.0,1898.0,1063.0,1983.0,1074.0,2059.0,1113.0,1823.0,1069.0,1881.0,1299.0,1826.0,1187.0,2037.0,1206.0,1944.0,1305.0,1816.0,1130.0,1848.0,1246.0,2050.0,1161.0,2026.0,1252.0,1902.0,837.0,2089.0,873.0,1844.0,941.0,1850.0,1050.0,2048.0,1077.0,1876.0,797.0
1,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_3_15v_x30_BSE.jpg,349_1128_371_685,349.0,1128.0,371.0,685.0,1447.0,574.0,1414.0,929.0,1314.0,343.0,1452.0,424.0,1315.0,387.0,1251.0,685.0,1366.0,683.0,1449.0,704.0,1179.0,700.0,1273.0,969.0,1197.0,841.0,1443.0,819.0,1346.0,951.0,1178.0,773.0,1231.0,913.0,1450.0,765.0,1435.0,874.0,1214.0,447.0,1421.0,454.0,1180.0,570.0,1205.0,678.0,1425.0,672.0,1184.0,413.0
2,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_3_15v_x30_BSE.jpg,157_760_398_651,157.0,760.0,398.0,651.0,1097.0,407.0,1068.0,725.0,940.0,174.0,1095.0,252.0,943.0,214.0,897.0,514.0,1006.0,507.0,1101.0,531.0,822.0,529.0,924.0,751.0,856.0,645.0,1090.0,630.0,999.0,741.0,834.0,590.0,887.0,702.0,1098.0,583.0,1084.0,678.0,835.0,273.0,1062.0,283.0,806.0,393.0,843.0,504.0,1070.0,494.0,802.0,245.0
3,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_3_15v_x30_BSE.jpg,377_107_389_573,377.0,107.0,389.0,573.0,444.0,585.0,449.0,884.0,271.0,374.0,423.0,430.0,280.0,408.0,261.0,700.0,365.0,694.0,462.0,706.0,191.0,731.0,294.0,911.0,229.0,821.0,466.0,792.0,374.0,899.0,209.0,778.0,258.0,871.0,466.0,751.0,462.0,838.0,184.0,477.0,399.0,459.0,164.0,601.0,202.0,703.0,430.0,676.0,149.0,453.0
4,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_4_15v_x30_BSE.jpg,792_1734_396_623,792.0,1734.0,396.0,623.0,2085.0,1025.0,1985.0,1310.0,1989.0,793.0,2110.0,891.0,1982.0,840.0,1858.0,1087.0,1967.0,1098.0,2066.0,1142.0,1779.0,1100.0,1830.0,1326.0,1779.0,1213.0,2026.0,1230.0,1908.0,1317.0,1773.0,1158.0,1797.0,1271.0,2049.0,1190.0,2009.0,1267.0,1861.0,878.0,2074.0,916.0,1798.0,979.0,1802.0,1074.0,2049.0,1094.0,1832.0,833.0
5,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_4_15v_x30_BSE.jpg,781_679_444_628,781.0,679.0,444.0,628.0,1014.0,960.0,972.0,1272.0,884.0,785.0,1010.0,831.0,889.0,830.0,821.0,1086.0,922.0,1061.0,1006.0,1070.0,746.0,1113.0,843.0,1320.0,768.0,1231.0,995.0,1169.0,909.0,1302.0,746.0,1173.0,800.0,1277.0,1003.0,1119.0,987.0,1222.0,792.0,896.0,984.0,865.0,753.0,1005.0,773.0,1092.0,985.0,1038.0,761.0,860.0
6,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_4_15v_x30_BSE.jpg,332_1635_474_533,332.0,1635.0,474.0,533.0,2028.0,527.0,1890.0,781.0,1951.0,345.0,2053.0,422.0,1944.0,375.0,1832.0,581.0,1916.0,595.0,2001.0,622.0,1759.0,579.0,1774.0,768.0,1743.0,673.0,1956.0,706.0,1831.0,777.0,1746.0,625.0,1750.0,722.0,1987.0,665.0,1930.0,743.0,1834.0,390.0,2025.0,435.0,1782.0,469.0,1788.0,565.0,1978.0,593.0,1819.0,359.0
7,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_4_15v_x30_BSE.jpg,116_1039_437_683,116.0,1039.0,437.0,683.0,1377.0,338.0,1356.0,707.0,1225.0,134.0,1376.0,190.0,1230.0,183.0,1162.0,479.0,1270.0,462.0,1368.0,478.0,1114.0,512.0,1173.0,705.0,1132.0,612.0,1382.0,586.0,1263.0,700.0,1123.0,568.0,1145.0,661.0,1379.0,533.0,1376.0,645.0,1125.0,249.0,1342.0,227.0,1085.0,360.0,1122.0,475.0,1346.0,444.0,1089.0,209.0
8,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_1_15v_x30_BSE.jpg,937_1589_471_700,937.0,1589.0,471.0,700.0,1984.0,1203.0,1872.0,1508.0,1873.0,991.0,1995.0,1069.0,1868.0,1032.0,1764.0,1261.0,1897.0,1277.0,1982.0,1305.0,1693.0,1272.0,1734.0,1469.0,1694.0,1379.0,1957.0,1416.0,1802.0,1494.0,1689.0,1326.0,1709.0,1427.0,1978.0,1364.0,1925.0,1465.0,1758.0,1070.0,1961.0,1092.0,1707.0,1159.0,1717.0,1253.0,1957.0,1273.0,1736.0,1036.0
9,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_1_15v_x30_BSE.jpg,20_921_433_666,20.0,921.0,433.0,666.0,1287.0,263.0,1215.0,576.0,1143.0,57.0,1286.0,117.0,1142.0,95.0,1088.0,361.0,1208.0,355.0,1289.0,380.0,988.0,379.0,1068.0,618.0,998.0,504.0,1262.0,477.0,1143.0,600.0,981.0,440.0,1027.0,567.0,1279.0,430.0,1244.0,528.0,1031.0,148.0,1251.0,149.0,993.0,268.0,1022.0,355.0,1270.0,345.0,1003.0,122.0
10,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_1_15v_x30_BSE.jpg,364_1691_446_664,364.0,1691.0,446.0,664.0,2043.0,608.0,1961.0,946.0,1909.0,395.0,2037.0,467.0,1910.0,439.0,1840.0,692.0,1952.0,697.0,2053.0,725.0,1765.0,705.0,1830.0,896.0,1783.0,801.0,2032.0,840.0,1894.0,925.0,1771.0,754.0,1802.0,850.0,2051.0,785.0,2006.0,892.0,1813.0,486.0,2010.0,501.0,1772.0,587.0,1788.0,685.0,2016.0,693.0,1784.0,451.0
11,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_1_15v_x30_BSE.jpg,110_1289_488_654,110.0,1289.0,488.0,654.0,1670.0,337.0,1602.0,639.0,1541.0,134.0,1671.0,203.0,1539.0,172.0,1458.0,421.0,1590.0,425.0,1678.0,455.0,1380.0,448.0,1431.0,667.0,1371.0,567.0,1656.0,549.0,1519.0,650.0,1365.0,504.0,1392.0,623.0,1676.0,506.0,1638.0,591.0,1435.0,218.0,1642.0,232.0,1392.0,329.0,1410.0,416.0,1655.0,420.0,1404.0,188.0
12,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_1_15v_x30_BSE.jpg,963_381_432_571,963.0,381.0,432.0,571.0,641.0,1067.0,725.0,1357.0,478.0,995.0,598.0,974.0,496.0,1025.0,536.0,1265.0,616.0,1200.0,682.0,1177.0,495.0,1316.0,590.0,1445.0,527.0,1389.0,719.0,1255.0,657.0,1400.0,505.0,1360.0,554.0,1421.0,709.0,1213.0,722.0,1298.0,442.0,1105.0,589.0,1013.0,454.0,1202.0,511.0,1282.0,644.0,1165.0,410.0,1094.0
13,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_3_15v_x30_BSE.jpg,463_402_422_631,463.0,402.0,422.0,631.0,753.0,659.0,716.0,920.0,591.0,480.0,744.0,533.0,598.0,523.0,566.0,744.0,684.0,731.0,748.0,767.0,484.0,791.0,577.0,975.0,504.0,894.0,734.0,845.0,649.0,944.0,486.0,847.0,533.0,940.0,741.0,812.0,730.0,879.0,496.0,584.0,712.0,568.0,466.0,688.0,503.0,756.0,738.0,723.0,462.0,551.0
14,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_3_15v_x30_BSE.jpg,25_752_447_702,25.0,752.0,447.0,702.0,1125.0,273.0,1029.0,625.0,999.0,55.0,1137.0,129.0,999.0,96.0,919.0,375.0,1037.0,366.0,1118.0,398.0,831.0,414.0,876.0,623.0,834.0,520.0,1088.0,514.0,953.0,623.0,831.0,468.0,848.0,573.0,1107.0,462.0,1066.0,568.0,886.0,153.0,1101.0,160.0,837.0,287.0,853.0,376.0,1096.0,353.0,853.0,119.0
15,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_3_15v_x30_BSE.jpg,654_1459_396_647,654.0,1459.0,396.0,647.0,1794.0,886.0,1655.0,1207.0,1719.0,654.0,1832.0,755.0,1710.0,695.0,1575.0,929.0,1684.0,959.0,1756.0,1004.0,1513.0,937.0,1535.0,1145.0,1513.0,1031.0,1715.0,1110.0,1594.0,1179.0,1508.0,984.0,1521.0,1086.0,1738.0,1061.0,1691.0,1160.0,1595.0,718.0,1792.0,775.0,1530.0,818.0,1530.0,916.0,1748.0,961.0,1572.0,675.0
16,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_4_15v_x30_BSE.jpg,399_657_407_663,399.0,657.0,407.0,663.0,991.0,617.0,950.0,981.0,877.0,415.0,998.0,491.0,879.0,459.0,813.0,675.0,927.0,689.0,980.0,756.0,746.0,723.0,802.0,991.0,738.0,862.0,979.0,874.0,879.0,988.0,733.0,792.0,762.0,934.0,983.0,820.0,973.0,929.0,783.0,507.0,966.0,521.0,752.0,597.0,772.0,682.0,962.0,695.0,755.0,472.0
17,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_4_15v_x30_BSE.jpg,994_1225_357_701,994.0,1225.0,357.0,701.0,1551.0,1255.0,1434.0,1570.0,1464.0,997.0,1569.0,1094.0,1458.0,1042.0,1383.0,1294.0,1453.0,1311.0,1517.0,1375.0,1308.0,1318.0,1326.0,1558.0,1305.0,1438.0,1471.0,1473.0,1380.0,1572.0,1303.0,1381.0,1310.0,1496.0,1493.0,1425.0,1455.0,1523.0,1352.0,1075.0,1536.0,1124.0,1308.0,1194.0,1324.0,1280.0,1516.0,1319.0,1329.0,1036.0
18,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_4_15v_x30_BSE.jpg,995_605_444_623,995.0,605.0,444.0,623.0,975.0,1256.0,792.0,1560.0,909.0,1016.0,1012.0,1126.0,896.0,1059.0,771.0,1303.0,874.0,1319.0,932.0,1384.0,665.0,1313.0,671.0,1524.0,659.0,1423.0,863.0,1476.0,728.0,1546.0,659.0,1371.0,659.0,1476.0,899.0,1434.0,833.0,1522.0,786.0,1076.0,971.0,1147.0,707.0,1187.0,696.0,1286.0,936.0,1327.0,760.0,1036.0
19,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_4_15v_x30_BSE.jpg,95_315_408_628,95.0,315.0,408.0,628.0,645.0,345.0,571.0,673.0,500.0,120.0,646.0,194.0,502.0,162.0,442.0,435.0,563.0,438.0,640.0,495.0,373.0,484.0,430.0,674.0,388.0,592.0,624.0,591.0,498.0,679.0,378.0,544.0,402.0,637.0,637.0,547.0,606.0,638.0,398.0,220.0,611.0,227.0,365.0,339.0,390.0,439.0,620.0,440.0,366.0,187.0
20,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_4_15v_x30_BSE.jpg,380_1305_387_676,380.0,1305.0,387.0,676.0,1634.0,651.0,1524.0,983.0,1545.0,400.0,1658.0,499.0,1539.0,444.0,1445.0,704.0,1536.0,718.0,1604.0,774.0,1349.0,718.0,1384.0,974.0,1337.0,846.0,1582.0,883.0,1454.0,988.0,1336.0,782.0,1353.0,913.0,1596.0,830.0,1559.0,938.0,1423.0,478.0,1621.0,524.0,1367.0,606.0,1375.0,685.0,1597.0,730.0,1402.0,434.0
21,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_2_15v_x30_BSE.jpg,257_963_489_641,257.0,963.0,489.0,641.0,1341.0,463.0,1291.0,794.0,1199.0,264.0,1336.0,326.0,1201.0,307.0,1153.0,559.0,1249.0,555.0,1338.0,600.0,1091.0,602.0,1120.0,783.0,1085.0,694.0,1342.0,700.0,1204.0,790.0,1086.0,650.0,1094.0,744.0,1343.0,654.0,1326.0,750.0,1105.0,355.0,1301.0,362.0,1077.0,466.0,1101.0,565.0,1316.0,557.0,1069.0,324.0
22,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_2_15v_x30_BSE.jpg,269_1376_468_604,269.0,1376.0,468.0,604.0,1691.0,468.0,1727.0,790.0,1510.0,309.0,1657.0,347.0,1521.0,347.0,1535.0,561.0,1626.0,547.0,1739.0,558.0,1455.0,599.0,1514.0,759.0,1456.0,683.0,1779.0,672.0,1619.0,763.0,1448.0,641.0,1477.0,730.0,1768.0,614.0,1767.0,733.0,1446.0,402.0,1629.0,379.0,1437.0,500.0,1483.0,573.0,1690.0,530.0,1410.0,378.0
23,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_2_15v_x30_BSE.jpg,112_567_468_599,112.0,567.0,468.0,599.0,929.0,309.0,902.0,562.0,755.0,135.0,904.0,185.0,761.0,172.0,753.0,406.0,865.0,393.0,948.0,406.0,665.0,441.0,751.0,564.0,698.0,515.0,941.0,483.0,827.0,560.0,679.0,483.0,719.0,545.0,948.0,446.0,931.0,523.0,669.0,234.0,871.0,217.0,646.0,339.0,680.0,409.0,928.0,374.0,635.0,209.0
24,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_2_15v_x30_BSE.jpg,458_262_576_597,458.0,262.0,576.0,597.0,613.0,627.0,695.0,918.0,356.0,517.0,527.0,504.0,378.0,547.0,471.0,807.0,581.0,752.0,677.0,730.0,423.0,868.0,569.0,944.0,487.0,920.0,723.0,818.0,633.0,931.0,452.0,899.0,527.0,939.0,711.0,772.0,719.0,868.0,310.0,646.0,513.0,542.0,332.0,769.0,419.0,834.0,631.0,710.0,274.0,635.0
25,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_4_15v_x30_BSE.jpg,484_1036_475_619,484.0,1036.0,475.0,619.0,1420.0,724.0,1335.0,1008.0,1305.0,500.0,1430.0,581.0,1303.0,535.0,1242.0,798.0,1329.0,803.0,1410.0,850.0,1137.0,809.0,1160.0,1002.0,1126.0,908.0,1386.0,933.0,1248.0,1001.0,1126.0,862.0,1132.0,959.0,1402.0,894.0,1368.0,973.0,1190.0,578.0,1397.0,606.0,1149.0,691.0,1168.0,789.0,1395.0,809.0,1160.0,547.0
26,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_4_15v_x30_BSE.jpg,251_1459_425_645,251.0,1459.0,425.0,645.0,1799.0,509.0,1721.0,826.0,1679.0,279.0,1808.0,367.0,1677.0,328.0,1608.0,581.0,1716.0,590.0,1806.0,637.0,1523.0,607.0,1550.0,797.0,1525.0,704.0,1782.0,738.0,1635.0,801.0,1521.0,658.0,1532.0,755.0,1800.0,693.0,1758.0,785.0,1572.0,367.0,1773.0,400.0,1529.0,478.0,1545.0,575.0,1783.0,590.0,1542.0,335.0
27,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_1_15v_x30_BSE.jpg,798_1457_369_738,798.0,1457.0,369.0,738.0,1783.0,1078.0,1688.0,1462.0,1709.0,816.0,1802.0,915.0,1704.0,871.0,1619.0,1139.0,1700.0,1152.0,1761.0,1216.0,1556.0,1161.0,1598.0,1451.0,1559.0,1305.0,1728.0,1343.0,1645.0,1474.0,1552.0,1236.0,1576.0,1383.0,1746.0,1286.0,1712.0,1401.0,1620.0,902.0,1772.0,948.0,1573.0,1021.0,1578.0,1128.0,1750.0,1161.0,1597.0,861.0
